track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle,dist_pen_1,dist_pen_10,dist_pen_2,dist_pen_3,dist_pen_4,dist_pen_5,dist_pen_6,dist_pen_7,dist_pen_8,dist_pen_9,dist_pen_0
6,31,480.14,218.58,penguin,Penguin 6,480.14 , 218.58,0.0200000000000387,-0.0600000000000023,-71.5650511770454,82.9029553152359,14.6423666119928,100.705303236721,41.6694084431253,46.4113520595985,102.924806047911,NA,50.0220611330641,79.1437938185932,51.5177843079455,25.4360374272409
6,32,480.16,218.52,penguin,Penguin 6,480.16 , 218.52,0.0099999999999909,-0.0700000000000216,-81.8698976458538,83.0349763653848,14.598304696094,100.851780846944,42.5438738245591,47.1180347637717,103.022815434252,NA,50.1654721895449,79.2678345862936,51.7170813174912,25.4773978263087
6,33,480.17,218.45,penguin,Penguin 6,480.17 , 218.45,0.0099999999999909,-0.0699999999999932,-81.8698976458505,83.1573983479522,14.5438990645562,100.985214759389,43.404324669323,47.8414401957132,103.100402521038,NA,50.291114523343,79.3920203798846,51.8941942802853,25.5192006144393
6,34,480.18,218.38,penguin,Penguin 6,480.18 , 218.38,0.0099999999999909,-0.0699999999999932,-81.8698976458505,83.2798445003351,14.4922186017186,101.130134480282,43.1495005764841,46.2285279886782,103.187550121127,NA,50.4256799656683,79.5058249438366,51.9436743020745,25.5490743472244
6,35,480.19,218.31,penguin,Penguin 6,480.19 , 218.31,0.0099999999999909,-0.0699999999999932,-81.8698976458505,83.4119439888557,14.4409037113333,101.263617355889,42.8905642303759,44.621342427139,103.265198397137,NA,50.5513995849769,79.6197996731969,51.9936169159254,25.5821597993602
6,36,480.2,218.24,penguin,Penguin 6,480.2 , 218.24,0.0200000000000387,-0.0600000000000023,-71.5650511770454,83.5317478567281,14.3925571042814,101.231159234694,42.6412253576278,43.020525333845,103.352864498281,NA,50.6860237146296,79.7339438382424,52.0440207900965,25.6129830359527
6,37,480.22,218.18,penguin,Penguin 6,480.22 , 218.18,0.0099999999999909,-0.0699999999999932,-81.8698976458505,83.6665913014269,14.3573987894744,101.210823531873,42.4088728923559,43.6151728186419,103.440558776526,NA,50.8206729589446,79.8587409116874,52.108106854884,25.6565800526882
6,38,480.23,218.11,penguin,Penguin 6,480.23 , 218.11,0.0099999999999909,-0.0700000000000216,-81.8698976458538,83.7891359306205,14.3109817972074,101.525802139161,42.1582400012145,44.207612466633,103.52828116027,NA,50.9553471188256,79.9732080136842,52.1594142988588,25.6909517145629
6,39,480.24,218.04,penguin,Penguin 6,480.24 , 218.04,0.0099999999999909,-0.0699999999999932,-81.8698976458505,83.9186635975574,14.2679080456807,101.841794956688,41.9175285531006,44.810040169587,103.606040847047,NA,51.0812078948805,80.0983002316528,52.2111788796231,25.7328447708371
6,40,480.25,217.97,penguin,Penguin 6,480.25 , 217.97,0.0099999999999909,-0.0699999999999932,-81.8698976458505,84.0412618896218,14.2266299593403,101.693886738584,42.04510435235,45.4220585178611,103.693394196545,NA,51.2159389252994,80.2130874608377,52.2633992388555,25.7680810306084
6,41,480.26,217.9,penguin,Penguin 6,480.26 , 217.9,0.0199999999999818,-0.0600000000000023,-71.5650511770943,84.1638835843499,14.1851647857894,101.546836484452,42.1656791715727,46.0432850695951,103.77121421666,NA,51.3418737484327,80.3280405586991,52.3160740117222,25.8012480318298
6,42,480.28,217.84,penguin,Penguin 6,480.28 , 217.84,0.0100000000000477,-0.0699999999999932,-81.869897645805,84.2988285802359,14.1592972989481,101.412080148274,42.3076175174164,46.6853510214928,103.869458937649,NA,51.4854736794758,80.4535766762423,52.1167401129426,25.8470307772479
6,43,480.29,217.77,penguin,Penguin 6,480.29 , 217.77,0.0099999999999909,-0.0700000000000216,-81.8698976458538,84.428479199853,14.1234733688282,101.266781325368,42.4425305560354,47.5118722005353,103.946919627279,NA,51.611471593048,80.6281898593786,51.8928935404454,25.8835256485665
6,44,480.3,217.7,penguin,Penguin 6,480.3 , 217.7,-0.329999999999984,0.330000000000013,134.999999999998,84.5511732621139,14.0871714691062,101.122351634048,42.5633938966338,48.3802645714139,104.034813884584,NA,51.746306148362,80.812922852722,51.6841368313335,25.9180651284003
6,45,479.97,218.03,penguin,Penguin 6,479.97 , 218.03,-0.340000000000032,0.340000000000003,135.000000000002,84.4531023704873,14.3662451600966,101.632818518429,42.7304680526671,49.2624989215935,103.789780807168,NA,51.4899854340629,80.6678529527097,51.8185854689223,25.7311970184055
6,46,479.63,218.37,penguin,Penguin 6,479.63 , 218.37,-0.329999999999984,0.329999999999984,135,84.3476283009784,14.6557599598247,101.569256175282,42.9024812802243,49.079515075029,103.546003785757,NA,51.2335534586466,80.5167094459281,51.8292089463075,25.5302820195939
6,47,479.3,218.7,penguin,Penguin 6,479.3 , 218.7,-1.40000000000003,0,180,84.2636036494999,14.9440991699065,101.514333963239,43.0792351371284,48.8984028369026,103.303491712526,NA,50.9812220332153,80.3783807998146,51.8392254957575,25.3444944711865
6,48,477.9,218.7,penguin,Penguin 6,477.9 , 218.7,-1.39999999999998,0,180,83.0525213343942,14.7693906441667,100.456607547737,42.2844132039218,47.6076170376128,101.986251034147,NA,49.705229101172,79.1630267233384,50.7501221673406,24.0416305603426
6,49,476.5,218.7,penguin,Penguin 6,476.5 , 218.7,-1.39999999999998,0,180,81.8435806890192,14.7008707225116,99.4002012070398,41.5282470133282,46.3110051715572,100.658575392264,NA,48.4204997908944,77.9378605043787,49.6721028344885,22.9144539537821
6,50,475.1,218.7,penguin,Penguin 6,475.1 , 218.7,1,1.40000000000001,54.4623222080257,80.6339333035416,14.7410990092326,98.3451574811897,40.7902549636552,45.0229030605535,99.3414817686952,NA,47.1449891292808,76.7142939744608,48.5924788418949,21.8092686718285
6,51,476.1,220.1,penguin,Penguin 6,476.1 , 220.1,-0.07000000000005,-0.219999999999999,-107.650124219942,82.1505696876169,16.2102498438488,99.6434769565976,42.6677630067478,46.4232290992344,100.4982875476,NA,48.0483277544599,78.0032800592386,50.3058893172559,23.4459122236692
6,52,476.03,219.88,penguin,Penguin 6,476.03 , 219.88,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1492495400901,16.0912429600699,99.6164815680618,42.621136775079,46.3553157685286,100.49893183512,NA,48.03136995756,78.0991069091062,50.319281592646,23.5227910758906
6,53,475.96,219.66,penguin,Penguin 6,475.96 , 219.66,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1452433193791,15.9832036838676,99.5912807428441,42.5748282439283,46.6215497382916,100.489147672771,NA,48.0059079697488,78.1850075142287,50.3245168878947,23.5878316086918
6,54,475.89,219.44,penguin,Penguin 6,475.89 , 219.44,-0.0799999999999841,-0.22999999999999,-109.179008025808,82.1446267262807,15.8661022308568,99.5661558964692,42.5224199687647,46.8883279718951,100.479586484022,NA,47.9812182004584,78.2709377738634,50.3346967806502,23.6540165722441
6,55,475.81,219.21,penguin,Penguin 6,475.81 , 219.21,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1413641230775,15.7496063442868,99.5278840325665,42.4626388723075,47.1433272054487,100.470248332529,NA,47.9573018423681,78.3460273402551,50.3367509877227,23.7213363873117
6,56,475.74,218.99,penguin,Penguin 6,475.74 , 218.99,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1414511680917,15.6439285347383,99.5029270926238,42.4248995284609,47.40854353384,100.461133280488,NA,47.9341600531396,78.4419811070577,50.3440741299311,23.7897814197609
6,57,475.67,218.77,penguin,Penguin 6,475.67 , 218.77,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1389323037499,15.5296007675665,99.478046321789,42.3733512953601,47.6769546007293,100.452241388632,NA,47.9117939551422,78.5280058323144,50.3609948273463,23.8720924931184
6,58,475.6,218.55,penguin,Penguin 6,475.6 , 218.55,-0.07000000000005,-0.219999999999999,-107.650124219942,82.1397230333777,15.4262762843144,99.4515862115834,42.3285837230589,47.945873649356,100.454127341787,NA,47.8991784898238,78.6140598112068,49.8376293577453,23.9427170555057
6,59,475.53,218.33,penguin,Penguin 6,475.53 , 218.33,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1504236142456,15.3239844687992,99.4268665904744,42.2841400527432,48.2056231159809,100.445667900612,NA,47.8783228611863,78.7001429477736,49.3293016370595,24.0271055268836
6,60,475.46,218.11,penguin,Penguin 6,475.46 , 218.11,-0.0699999999999932,-0.220000000000027,-107.650124219926,82.1490164274655,15.2120281356564,99.4022233151754,42.2400213068128,48.4755247521881,100.437431767245,NA,47.8582458934717,78.7953361563995,48.8092788309764,24.0998692942514
6,61,475.39,217.89,penguin,Penguin 6,475.39 , 217.89,-0.0799999999999841,-0.22999999999999,-109.179008025808,82.1508587903985,15.1117867904493,99.3760277934271,42.189666981383,48.7459095719836,100.439932297866,NA,47.8477920075734,78.8814838856369,48.291021939901,24.1737088590063
6,62,475.31,217.66,penguin,Penguin 6,475.31 , 217.66,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1406093232818,14.9918144332166,99.3400588886478,42.139598953953,49.0021591361034,100.421629642224,NA,47.8204318257374,78.956831243408,47.7745884336014,24.248614393404
6,63,475.24,217.44,penguin,Penguin 6,475.24 , 217.44,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.152741281104,14.8937167960184,99.3156608999809,42.0964190876136,49.2735385374341,100.41406375603,NA,47.8026965766577,79.0430420720255,47.260038087162,24.3245760497485
6,64,475.17,217.22,penguin,Penguin 6,475.17 , 217.22,-0.0699999999999932,-0.219999999999999,-107.650124219929,82.1528216192238,14.795681802472,99.2897386440311,42.0469463813961,49.5453771809238,100.41719225312,NA,47.794452606971,79.1392450052438,46.8900981018381,24.4140389939887
6,65,475.1,217,penguin,Penguin 6,475.1 , 217,-6.60000000000002,-1.40000000000001,-168.023867555797,82.1560709868723,14.6898672560374,99.2655025676091,42.0044045309537,49.8176675487723,100.410059257029,NA,47.7782377238843,79.2255135672846,52.4630346053295,24.4920395230777
6,66,468.5,215.6,penguin,Penguin 6,468.5 , 215.6,-0.439999999999998,-0.299999999999983,-145.713123022792,75.2306453514789,14.1060270806489,92.9396040447774,37.7564259431425,47.8803717612969,95.6360810573081,NA,46.7172345071923,72.7083213944594,47.2288047699706,25.8804945856914
6,67,468.06,215.3,penguin,Penguin 6,468.06 , 215.3,-0.439999999999998,-0.300000000000011,-145.71312302279,75.1461782128672,14.1176343627394,92.9797160675381,38.2160502930379,48.1028159258894,95.5877356149836,NA,46.6613758905586,72.9072952454005,47.0201063376084,26.1506883274609
6,68,467.62,215,penguin,Penguin 6,467.62 , 215,-0.430000000000007,-0.300000000000011,-145.097504384075,75.0628163606989,14.1380408826683,93.3004201491076,38.6871477366838,48.3350069825173,95.5391506137667,NA,46.6068235347573,73.1065988813596,46.8158263838203,26.4181093191773
6,69,467.19,214.7,penguin,Penguin 6,467.19 , 214.7,-0.439999999999998,-0.299999999999983,-145.713123022792,75.6574715411505,14.1518656013969,93.0508549127841,39.1597663425102,48.5672739609709,95.5013308807788,NA,46.572336209385,73.3168991433762,46.6250458444815,26.7076206353168
6,70,466.75,214.4,penguin,Penguin 6,466.75 , 214.4,-0.439999999999998,-0.300000000000011,-145.71312302279,76.2395396103623,14.1723427844517,92.792847245895,39.6436438789373,48.799615777176,95.4537846290026,NA,46.5203450116183,73.5168348067298,46.4298190821373,26.9780002965379
6,71,466.31,214.1,penguin,Penguin 6,466.31 , 214.1,-0.430000000000007,-0.299999999999983,-145.097504384077,76.8246841841865,14.1958620731536,92.5362393876043,40.1166461708852,49.0223459250983,95.406499778579,NA,46.4696729061008,73.7170923192173,46.2391836000594,27.2484311474991
6,72,465.88,213.8,penguin,Penguin 6,465.88 , 213.8,-0.439999999999998,-0.300000000000011,-145.71312302279,77.4193470651878,14.2232626355559,92.2909009599538,40.6067691401323,49.2645196870933,95.3690348069015,NA,46.4302422996047,73.9276490901746,46.7953726344817,27.5257497627222
6,73,465.44,213.5,penguin,Penguin 6,465.44 , 213.5,-0.439999999999998,-0.300000000000011,-145.71312302279,78.0014262690113,14.2524945185045,93.6373648710812,41.0857700426802,49.487388292372,95.3222912020059,NA,46.3907965010303,74.1291555327592,47.3424714183786,27.8059076456785
6,74,465,213.2,penguin,Penguin 6,465 , 213.2,-3.10000000000002,-1.69999999999999,-151.260204708312,78.5865764618869,15.2082214607757,94.988683536514,41.5752330119748,49.720016090102,95.2758101513705,NA,46.3440395304509,74.3303437365925,51.8518080687646,28.0765026312039
6,75,461.9,211.5,penguin,Penguin 6,461.9 , 211.5,-0.699999999999989,-2.09999999999999,-108.434948822922,77.6023195529618,15.8268758761797,94.2160283603591,43.9277816421453,51.39357936552,95.3642490664085,NA,48.4979381005007,74.8679003311833,51.6988394453879,27.2415124396572
6,76,461.2,209.4,penguin,Penguin 6,461.2 , 209.4,-3.80000000000001,0,180,78.6855132791291,15.2829970882677,96.5444975128049,43.7138422012982,51.6078482403597,95.7230379793704,NA,49.9937996155523,77.783352974785,49.117104963546,27.3701479718324
6,77,457.4,209.4,penguin,Penguin 6,457.4 , 209.4,-4.89999999999998,1,168.465379346355,76.9808417724825,15.8533908044935,93.1586866588403,42.8780829795363,48.825659237741,92.8237577347523,NA,48.121201148766,74.1708520916404,49.175705383858,25.2400475435368
6,78,452.5,210.4,penguin,Penguin 6,452.5 , 210.4,-0.189999999999998,-0.0600000000000023,-162.474431626276,73.3601649398364,15.7334039546438,88.890227246869,40.7180549633697,45.2092910804848,88.8540938843,NA,43.2469420884298,69.5210939211978,45.0043209036644,21.3806477918701
6,79,452.31,210.34,penguin,Penguin 6,452.31 , 210.34,-0.189999999999998,-0.0600000000000023,-162.474431626276,73.935683536436,15.7484284930275,89.0386865356851,40.6419733772857,45.1268301567926,88.7627607727475,NA,43.1844462740927,69.5117982791411,44.8705482471521,21.5677467529642
6,80,452.12,210.28,penguin,Penguin 6,452.12 , 210.28,-0.180000000000007,-0.0500000000000114,-164.475889003243,74.518191067685,15.7652561032163,89.190261800266,40.5735887000398,45.0418927222203,88.6717841255041,NA,43.1318130850072,69.5018215588628,44.7367779349385,21.7566656452683
6,81,451.94,210.23,penguin,Penguin 6,451.94 , 210.23,-0.189999999999998,-0.0600000000000023,-162.474431626276,74.3584030221198,15.7786247816469,89.0628817184802,40.5118069209459,44.9812849972074,88.590809907123,NA,43.0873833041646,69.5031884160719,44.6160430786953,21.9603483578927
6,82,451.75,210.17,penguin,Penguin 6,451.75 , 210.17,-0.189999999999998,-0.0599999999999739,-162.474431626284,74.1843817794554,15.7955848261468,88.9237752235025,40.4360297259758,44.8988240380525,88.4998497173865,NA,43.034759206948,69.4932118987171,44.4822762457138,22.1527176662368
6,83,451.56,210.11,penguin,Penguin 6,451.56 , 210.11,-0.180000000000007,-0.0600000000000023,-161.565051177078,74.0141351364724,15.8108222430081,88.7944964510751,40.367920431947,44.8163630831419,88.4085657614691,NA,42.9739316330261,69.4938975738158,44.3485118126866,22.3467693414507
6,84,451.38,210.05,penguin,Penguin 6,451.38 , 210.05,-0.189999999999998,-0.0600000000000023,-162.474431626276,73.8544433328151,15.8242851339326,88.6652321939101,40.3054562063252,44.7411153191335,88.3276196894267,NA,42.9311728234857,69.4938975738158,44.2240138386375,22.5518424967895
6,85,451.19,209.99,penguin,Penguin 6,451.19 , 209.99,-0.189999999999998,-0.0600000000000023,-162.474431626276,73.6832273994564,15.8414424848244,88.5261661883084,40.2375508698032,44.6683433764898,88.2363626856864,NA,42.8785552461834,69.484608367609,44.0902551591619,22.749158226185
6,86,451,209.93,penguin,Penguin 6,451 , 209.93,-0.189999999999998,-0.0500000000000114,-165.256437163526,73.5159091625751,15.8469997160346,88.3871133141025,40.1622023798497,44.5858822947354,88.1454417426109,NA,42.8259407368945,69.4746320609185,43.9564989506671,22.9480282377376
6,87,450.81,209.88,penguin,Penguin 6,450.81 , 209.88,-0.189999999999998,-0.0600000000000023,-162.474431626276,73.37445672712,15.8741361969715,88.2499745042456,40.0944809169542,44.5058962385884,88.0841966529752,NA,42.7618205879965,69.4660348659689,43.8265045377794,23.1516414104918
6,88,450.62,209.82,penguin,Penguin 6,450.62 , 209.82,-0.180000000000007,-0.0600000000000023,-161.565051177078,73.2301932265647,15.889631839662,88.1207625931596,40.0268472403211,44.4209601427074,88.0229680253967,NA,42.7092144624553,69.4560587709957,43.6927511150305,23.0851683987794
6,89,450.44,209.76,penguin,Penguin 6,450.44 , 209.76,-0.189999999999998,-0.0600000000000023,-162.474431626276,73.0956250400802,15.9032606719503,87.9915655048823,39.9584183871184,44.3578775416498,87.9714436621339,NA,42.6664763016586,69.4567505718487,43.559000218095,23.0219243331221
6,90,450.25,209.7,penguin,Penguin 6,450.25 , 209.7,-0.189999999999998,-0.0600000000000023,-162.474431626276,72.9391205047058,15.9207663132149,87.8525634230442,39.8472784516082,44.2754164294363,87.9002571099767,NA,42.6138768478063,69.4474679164042,43.4252518703116,22.9554546894633
6,91,450.06,209.64,penguin,Penguin 6,450.06 , 209.64,-0.180000000000007,-0.0599999999999739,-161.565051177086,72.7953253993689,15.9265972511393,87.7135747760858,39.7295670754163,44.1929553209558,87.8387847138154,NA,42.5514147825898,69.437492034203,43.291506095307,22.8889886189845
6,92,449.88,209.58,penguin,Penguin 6,449.88 , 209.58,-0.189999999999998,-0.0500000000000114,-165.256437163526,72.661215238943,15.9422865361278,87.5844209891234,39.6250930598276,44.1177118626975,87.7876266907814,NA,42.5086873474117,69.4381869002928,43.1670337178732,22.8257442375928
6,93,449.69,209.53,penguin,Penguin 6,449.69 , 209.53,-0.189999999999998,-0.0600000000000023,-162.474431626276,72.5208108062782,15.9678238968245,87.4473384386283,39.5149819688684,44.0474119557551,87.7264897280177,NA,42.4544709070788,69.4289075241718,43.0370410228212,22.7624998627128
6,94,449.5,209.47,penguin,Penguin 6,449.5 , 209.47,-0.189999999999998,-0.0600000000000023,-162.474431626276,72.3775165365599,15.9836040992012,87.3182100137193,39.4039820322769,43.9649508131193,87.6650859806799,NA,42.4018867504737,69.4196297886988,42.9033017377451,22.696037099018
6,95,449.31,209.41,penguin,Penguin 6,449.31 , 209.41,-0.189999999999998,-0.0600000000000023,-162.474431626276,72.2343879326184,16.0014530590193,87.1792733394813,39.2864416815776,43.8824896741285,87.6039867814245,NA,42.3410592687524,69.4096542276361,42.7695651135244,22.6233242473338
6,96,449.12,209.35,penguin,Penguin 6,449.12 , 209.35,-0.180000000000007,-0.0600000000000023,-161.565051177078,72.0914259811803,16.0075544665636,87.0403504128976,39.1755140361936,43.7975570094954,87.5426307578199,NA,42.2884783363034,69.4103536945318,42.6358311751982,22.556863700435
6,97,448.94,209.29,penguin,Penguin 6,448.94 , 209.29,-0.189999999999998,-0.0600000000000023,-162.474431626276,71.9581301869358,16.0234952491646,86.9112662432207,39.0711786359203,43.7344761029557,87.4815694875212,NA,42.2457690189207,69.4103536945318,42.5113749483594,22.4998777774458
6,98,448.75,209.23,penguin,Penguin 6,448.75 , 209.23,-0.189999999999998,-0.049999999999983,-165.256437163534,71.8028648453528,16.039482535294,86.7723717550696,38.9537584836174,43.6520148446781,87.420261381444,NA,42.1931949489488,69.4010792423288,42.3776474099259,22.4271621031284
