track_id,frame,x,y,label,penguin
7,300,288.56,171.68,penguin,Penguin 7
7,301,288.34,171.62,penguin,Penguin 7
7,302,288.13,171.57,penguin,Penguin 7
7,303,287.92,171.51,penguin,Penguin 7
7,304,287.71,171.46,penguin,Penguin 7
7,305,287.5,171.4,penguin,Penguin 7
7,306,284.65,170.2,penguin,Penguin 7
7,307,281.8,169,penguin,Penguin 7
7,308,281.45,168.91,penguin,Penguin 7
7,309,281.09,168.81,penguin,Penguin 7
7,310,280.74,168.72,penguin,Penguin 7
7,311,280.39,168.63,penguin,Penguin 7
7,312,280.03,168.53,penguin,Penguin 7
7,313,279.68,168.44,penguin,Penguin 7
7,314,279.33,168.35,penguin,Penguin 7
7,315,278.97,168.25,penguin,Penguin 7
7,316,278.62,168.16,penguin,Penguin 7
7,317,278.27,168.07,penguin,Penguin 7
7,318,277.91,167.97,penguin,Penguin 7
7,319,277.56,167.88,penguin,Penguin 7
7,320,277.21,167.79,penguin,Penguin 7
7,321,276.85,167.69,penguin,Penguin 7
7,322,276.5,167.6,penguin,Penguin 7
7,323,264.5,165.7,penguin,Penguin 7
7,324,264.5,165.7,penguin,Penguin 7
7,325,264.5,165.7,penguin,Penguin 7
7,326,264.5,165.7,penguin,Penguin 7
7,327,264.5,165.7,penguin,Penguin 7
7,328,264.5,165.7,penguin,Penguin 7
7,329,264.5,165.7,penguin,Penguin 7
7,330,264.5,165.7,penguin,Penguin 7
7,331,264.5,165.7,penguin,Penguin 7
7,332,264.5,165.7,penguin,Penguin 7
7,333,264.5,165.7,penguin,Penguin 7
7,334,264.5,165.7,penguin,Penguin 7
7,335,264.5,165.7,penguin,Penguin 7
7,336,264.5,165.7,penguin,Penguin 7
7,337,264.5,165.7,penguin,Penguin 7
7,338,264.5,165.7,penguin,Penguin 7
7,339,264.5,165.7,penguin,Penguin 7
7,340,264.5,165.7,penguin,Penguin 7
7,341,264.5,165.7,penguin,Penguin 7
7,342,264.5,165.7,penguin,Penguin 7
7,343,264.5,165.7,penguin,Penguin 7
7,344,264.5,165.7,penguin,Penguin 7
7,345,264.5,165.7,penguin,Penguin 7
7,346,264.5,165.7,penguin,Penguin 7
7,347,264.5,165.7,penguin,Penguin 7
7,348,264.5,165.7,penguin,Penguin 7
7,349,264.5,165.7,penguin,Penguin 7
7,350,264.5,165.7,penguin,Penguin 7
7,351,264.5,165.7,penguin,Penguin 7
7,352,264.5,165.7,penguin,Penguin 7
7,353,264.5,165.7,penguin,Penguin 7
7,354,264.5,165.7,penguin,Penguin 7
7,355,264.5,165.7,penguin,Penguin 7
7,356,264.5,165.7,penguin,Penguin 7
7,357,264.5,165.7,penguin,Penguin 7
7,358,264.5,165.7,penguin,Penguin 7
7,359,264.5,165.7,penguin,Penguin 7
7,360,264.5,165.7,penguin,Penguin 7
7,361,264.5,165.7,penguin,Penguin 7
7,362,264.5,165.7,penguin,Penguin 7
7,363,264.5,165.7,penguin,Penguin 7
7,364,264.5,165.7,penguin,Penguin 7
7,365,264.5,165.7,penguin,Penguin 7
7,366,264.5,165.7,penguin,Penguin 7
7,367,264.5,165.7,penguin,Penguin 7
7,368,264.5,165.7,penguin,Penguin 7
7,369,264.5,165.7,penguin,Penguin 7
7,370,264.5,165.7,penguin,Penguin 7
7,371,264.5,165.7,penguin,Penguin 7
7,372,264.5,165.7,penguin,Penguin 7
7,373,264.5,165.7,penguin,Penguin 7
7,374,264.5,165.7,penguin,Penguin 7
7,375,264.5,165.7,penguin,Penguin 7
7,376,264.5,165.7,penguin,Penguin 7
7,377,264.5,165.7,penguin,Penguin 7
7,378,264.5,165.7,penguin,Penguin 7
7,379,264.5,165.7,penguin,Penguin 7
7,380,264.5,165.7,penguin,Penguin 7
7,381,264.5,165.7,penguin,Penguin 7
7,382,264.5,165.7,penguin,Penguin 7
7,383,264.5,165.7,penguin,Penguin 7
7,384,264.5,165.7,penguin,Penguin 7
7,385,264.5,165.7,penguin,Penguin 7
7,386,264.5,165.7,penguin,Penguin 7
7,387,264.5,165.7,penguin,Penguin 7
7,388,264.5,165.7,penguin,Penguin 7
7,389,264.5,165.7,penguin,Penguin 7
7,390,264.5,165.7,penguin,Penguin 7
7,391,264.5,165.7,penguin,Penguin 7
7,392,264.5,165.7,penguin,Penguin 7
7,393,264.5,165.7,penguin,Penguin 7
7,394,264.5,165.7,penguin,Penguin 7
7,395,264.5,165.7,penguin,Penguin 7
7,396,264.5,165.7,penguin,Penguin 7
7,397,264.5,165.7,penguin,Penguin 7
7,398,264.5,165.7,penguin,Penguin 7
7,399,264.5,165.7,penguin,Penguin 7
7,400,264.5,165.7,penguin,Penguin 7
7,401,264.5,165.7,penguin,Penguin 7
7,402,264.5,165.7,penguin,Penguin 7
7,403,264.5,165.7,penguin,Penguin 7
7,404,264.5,165.7,penguin,Penguin 7
7,405,264.5,165.7,penguin,Penguin 7
7,406,264.5,165.7,penguin,Penguin 7
7,407,264.5,165.7,penguin,Penguin 7
7,408,264.5,165.7,penguin,Penguin 7
7,409,264.5,165.7,penguin,Penguin 7
7,410,264.5,165.7,penguin,Penguin 7
7,411,264.5,165.7,penguin,Penguin 7
7,412,264.5,165.7,penguin,Penguin 7
7,413,264.5,165.7,penguin,Penguin 7
7,414,264.5,165.7,penguin,Penguin 7
7,415,264.5,165.7,penguin,Penguin 7
7,416,264.5,165.7,penguin,Penguin 7
7,417,264.5,165.7,penguin,Penguin 7
7,418,264.5,165.7,penguin,Penguin 7
7,419,264.5,165.7,penguin,Penguin 7
7,420,264.5,165.7,penguin,Penguin 7
7,421,264.5,165.7,penguin,Penguin 7
7,422,264.5,165.7,penguin,Penguin 7
7,423,264.5,165.7,penguin,Penguin 7
7,424,264.5,165.7,penguin,Penguin 7
7,425,264.5,165.7,penguin,Penguin 7
7,426,264.5,165.7,penguin,Penguin 7
7,427,264.5,165.7,penguin,Penguin 7
7,428,264.5,165.7,penguin,Penguin 7
7,429,264.5,165.7,penguin,Penguin 7
7,430,264.5,165.7,penguin,Penguin 7
7,431,264.5,165.7,penguin,Penguin 7
7,432,264.5,165.7,penguin,Penguin 7
7,433,264.5,165.7,penguin,Penguin 7
7,434,264.5,165.7,penguin,Penguin 7
7,435,264.5,165.7,penguin,Penguin 7
7,436,264.5,165.7,penguin,Penguin 7
7,437,264.5,165.7,penguin,Penguin 7
7,438,264.5,165.7,penguin,Penguin 7
7,439,264.5,165.7,penguin,Penguin 7
7,440,264.5,165.7,penguin,Penguin 7
7,441,264.5,165.7,penguin,Penguin 7
7,442,264.5,165.7,penguin,Penguin 7
7,443,264.5,165.7,penguin,Penguin 7
7,444,264.5,165.7,penguin,Penguin 7
7,445,264.5,165.7,penguin,Penguin 7
7,446,264.5,165.7,penguin,Penguin 7
7,447,264.5,165.7,penguin,Penguin 7
7,448,264.5,165.7,penguin,Penguin 7
7,449,264.5,165.7,penguin,Penguin 7
7,450,264.5,165.7,penguin,Penguin 7
7,451,264.5,165.7,penguin,Penguin 7
7,452,264.5,165.7,penguin,Penguin 7
7,453,264.5,165.7,penguin,Penguin 7
7,454,264.5,165.7,penguin,Penguin 7
7,455,264.5,165.7,penguin,Penguin 7
7,456,264.5,165.7,penguin,Penguin 7
7,457,264.5,165.7,penguin,Penguin 7
7,458,264.5,165.7,penguin,Penguin 7
7,459,264.5,165.7,penguin,Penguin 7
7,460,264.5,165.7,penguin,Penguin 7
7,461,264.5,165.7,penguin,Penguin 7
7,462,264.5,165.7,penguin,Penguin 7
7,463,264.5,165.7,penguin,Penguin 7
7,464,264.5,165.7,penguin,Penguin 7
7,465,264.5,165.7,penguin,Penguin 7
7,466,264.5,165.7,penguin,Penguin 7
7,467,264.5,165.7,penguin,Penguin 7
7,468,264.5,165.7,penguin,Penguin 7
7,469,264.5,165.7,penguin,Penguin 7
7,470,264.5,165.7,penguin,Penguin 7
7,471,264.5,165.7,penguin,Penguin 7
7,472,264.5,165.7,penguin,Penguin 7
7,473,264.5,165.7,penguin,Penguin 7
7,474,264.5,165.7,penguin,Penguin 7
7,475,264.5,165.7,penguin,Penguin 7
7,476,264.5,165.7,penguin,Penguin 7
7,477,264.5,165.7,penguin,Penguin 7
7,478,264.5,165.7,penguin,Penguin 7
7,479,264.5,165.7,penguin,Penguin 7
7,480,264.5,165.7,penguin,Penguin 7
7,481,264.5,165.7,penguin,Penguin 7
7,482,264.5,165.7,penguin,Penguin 7
7,483,264.5,165.7,penguin,Penguin 7
7,484,264.5,165.7,penguin,Penguin 7
7,485,264.5,165.7,penguin,Penguin 7
7,486,264.5,165.7,penguin,Penguin 7
7,487,264.5,165.7,penguin,Penguin 7
7,488,264.5,165.7,penguin,Penguin 7
7,489,264.5,165.7,penguin,Penguin 7
7,490,264.5,165.7,penguin,Penguin 7
7,491,264.5,165.7,penguin,Penguin 7
7,492,264.5,165.7,penguin,Penguin 7
7,493,264.5,165.7,penguin,Penguin 7
7,494,264.5,165.7,penguin,Penguin 7
7,495,264.5,165.7,penguin,Penguin 7
7,496,264.5,165.7,penguin,Penguin 7
7,497,264.5,165.7,penguin,Penguin 7
7,498,264.5,165.7,penguin,Penguin 7
7,499,264.5,165.7,penguin,Penguin 7
7,500,264.5,165.7,penguin,Penguin 7
7,501,264.5,165.7,penguin,Penguin 7
7,502,264.5,165.7,penguin,Penguin 7
7,503,264.5,165.7,penguin,Penguin 7
7,504,264.5,165.7,penguin,Penguin 7
7,505,264.5,165.7,penguin,Penguin 7
7,506,264.5,165.7,penguin,Penguin 7
7,507,264.5,165.7,penguin,Penguin 7
7,508,264.5,165.7,penguin,Penguin 7
7,509,264.5,165.7,penguin,Penguin 7
7,510,264.5,165.7,penguin,Penguin 7
7,511,264.5,165.7,penguin,Penguin 7
7,512,264.5,165.7,penguin,Penguin 7
7,513,264.5,165.7,penguin,Penguin 7
7,514,264.5,165.7,penguin,Penguin 7
7,515,264.5,165.7,penguin,Penguin 7
7,516,264.5,165.7,penguin,Penguin 7
7,517,264.5,165.7,penguin,Penguin 7
7,518,264.5,165.7,penguin,Penguin 7
7,519,264.5,165.7,penguin,Penguin 7
7,520,264.5,165.7,penguin,Penguin 7
7,521,264.5,165.7,penguin,Penguin 7
7,522,264.5,165.7,penguin,Penguin 7
7,523,264.5,165.7,penguin,Penguin 7
7,524,264.5,165.7,penguin,Penguin 7
7,525,264.5,165.7,penguin,Penguin 7
7,526,264.5,165.7,penguin,Penguin 7
7,527,264.5,165.7,penguin,Penguin 7
7,528,264.5,165.7,penguin,Penguin 7
7,529,264.5,165.7,penguin,Penguin 7
7,530,264.5,165.7,penguin,Penguin 7
7,531,264.5,165.7,penguin,Penguin 7
7,532,264.5,165.7,penguin,Penguin 7
7,533,264.5,165.7,penguin,Penguin 7
7,534,264.5,165.7,penguin,Penguin 7
7,535,264.5,165.7,penguin,Penguin 7
7,536,264.5,165.7,penguin,Penguin 7
7,537,264.5,165.7,penguin,Penguin 7
7,538,264.5,165.7,penguin,Penguin 7
7,539,264.5,165.7,penguin,Penguin 7
7,540,264.5,165.7,penguin,Penguin 7
7,541,264.5,165.7,penguin,Penguin 7
7,542,264.5,165.7,penguin,Penguin 7
7,543,264.5,165.7,penguin,Penguin 7
7,544,264.5,165.7,penguin,Penguin 7
7,545,264.5,165.7,penguin,Penguin 7
7,546,264.5,165.7,penguin,Penguin 7
7,547,264.5,165.7,penguin,Penguin 7
7,548,264.5,165.7,penguin,Penguin 7
7,549,264.5,165.7,penguin,Penguin 7
7,550,264.5,165.7,penguin,Penguin 7
7,551,264.5,165.7,penguin,Penguin 7
7,552,264.5,165.7,penguin,Penguin 7
7,553,264.5,165.7,penguin,Penguin 7
7,554,264.5,165.7,penguin,Penguin 7
7,555,264.5,165.7,penguin,Penguin 7
7,556,264.5,165.7,penguin,Penguin 7
7,557,264.5,165.7,penguin,Penguin 7
7,558,264.5,165.7,penguin,Penguin 7
7,559,264.5,165.7,penguin,Penguin 7
7,560,264.5,165.7,penguin,Penguin 7
7,561,264.5,165.7,penguin,Penguin 7
7,562,264.5,165.7,penguin,Penguin 7
7,563,264.5,165.7,penguin,Penguin 7
7,564,264.5,165.7,penguin,Penguin 7
7,565,264.5,165.7,penguin,Penguin 7
7,566,264.5,165.7,penguin,Penguin 7
7,567,264.5,165.7,penguin,Penguin 7
7,568,264.5,165.7,penguin,Penguin 7
7,569,264.5,165.7,penguin,Penguin 7
7,570,264.5,165.7,penguin,Penguin 7
7,571,264.5,165.7,penguin,Penguin 7
7,572,264.5,165.7,penguin,Penguin 7
7,573,264.5,165.7,penguin,Penguin 7
7,574,264.5,165.7,penguin,Penguin 7
7,575,264.5,165.7,penguin,Penguin 7
7,576,264.5,165.7,penguin,Penguin 7
7,577,264.5,165.7,penguin,Penguin 7
7,578,264.5,165.7,penguin,Penguin 7
7,579,264.5,165.7,penguin,Penguin 7
7,580,264.5,165.7,penguin,Penguin 7
7,581,264.5,165.7,penguin,Penguin 7
7,582,264.5,165.7,penguin,Penguin 7
7,583,264.5,165.7,penguin,Penguin 7
7,584,264.5,165.7,penguin,Penguin 7
7,585,264.5,165.7,penguin,Penguin 7
7,586,264.5,165.7,penguin,Penguin 7
7,587,264.5,165.7,penguin,Penguin 7
7,588,264.5,165.7,penguin,Penguin 7
7,589,264.5,165.7,penguin,Penguin 7
7,590,264.5,165.7,penguin,Penguin 7
7,591,264.5,165.7,penguin,Penguin 7
7,592,264.5,165.7,penguin,Penguin 7
7,593,264.5,165.7,penguin,Penguin 7
7,594,264.5,165.7,penguin,Penguin 7
7,595,264.5,165.7,penguin,Penguin 7
7,596,264.5,165.7,penguin,Penguin 7
7,597,264.5,165.7,penguin,Penguin 7
7,598,264.5,165.7,penguin,Penguin 7
7,599,264.5,165.7,penguin,Penguin 7
7,600,264.5,165.7,penguin,Penguin 7
7,601,264.5,165.7,penguin,Penguin 7
7,602,264.5,165.7,penguin,Penguin 7
7,603,264.5,165.7,penguin,Penguin 7
7,604,264.5,165.7,penguin,Penguin 7
7,605,264.5,165.7,penguin,Penguin 7
7,606,264.5,165.7,penguin,Penguin 7
7,607,264.5,165.7,penguin,Penguin 7
7,608,264.5,165.7,penguin,Penguin 7
7,609,264.5,165.7,penguin,Penguin 7
7,610,264.5,165.7,penguin,Penguin 7
7,611,264.5,165.7,penguin,Penguin 7
7,612,264.5,165.7,penguin,Penguin 7
7,613,264.5,165.7,penguin,Penguin 7
7,614,264.5,165.7,penguin,Penguin 7
7,615,264.5,165.7,penguin,Penguin 7
7,616,264.5,165.7,penguin,Penguin 7
7,617,264.5,165.7,penguin,Penguin 7
7,618,264.5,165.7,penguin,Penguin 7
7,619,264.5,165.7,penguin,Penguin 7
7,620,264.5,165.7,penguin,Penguin 7
7,621,264.5,165.7,penguin,Penguin 7
7,622,264.5,165.7,penguin,Penguin 7
7,623,264.5,165.7,penguin,Penguin 7
7,624,264.5,165.7,penguin,Penguin 7
7,625,264.5,165.7,penguin,Penguin 7
7,626,264.5,165.7,penguin,Penguin 7
7,627,264.5,165.7,penguin,Penguin 7
7,628,264.5,165.7,penguin,Penguin 7
7,629,264.5,165.7,penguin,Penguin 7
7,630,264.5,165.7,penguin,Penguin 7
7,631,264.5,165.7,penguin,Penguin 7
7,632,264.5,165.7,penguin,Penguin 7
7,633,264.5,165.7,penguin,Penguin 7
7,634,264.5,165.7,penguin,Penguin 7
7,635,264.5,165.7,penguin,Penguin 7
7,636,264.5,165.7,penguin,Penguin 7
7,637,264.5,165.7,penguin,Penguin 7
7,638,264.5,165.7,penguin,Penguin 7
7,639,264.5,165.7,penguin,Penguin 7
7,640,264.5,165.7,penguin,Penguin 7
7,641,264.5,165.7,penguin,Penguin 7
7,642,264.5,165.7,penguin,Penguin 7
7,643,264.5,165.7,penguin,Penguin 7
7,644,264.5,165.7,penguin,Penguin 7
7,645,264.5,165.7,penguin,Penguin 7
7,646,264.5,165.7,penguin,Penguin 7
7,647,264.5,165.7,penguin,Penguin 7
7,648,264.5,165.7,penguin,Penguin 7
7,649,264.5,165.7,penguin,Penguin 7
7,650,264.5,165.7,penguin,Penguin 7
7,651,264.5,165.7,penguin,Penguin 7
7,652,264.5,165.7,penguin,Penguin 7
7,653,264.5,165.7,penguin,Penguin 7
7,654,264.5,165.7,penguin,Penguin 7
7,655,264.5,165.7,penguin,Penguin 7
7,656,264.5,165.7,penguin,Penguin 7
7,657,264.5,165.7,penguin,Penguin 7
7,658,264.5,165.7,penguin,Penguin 7
7,659,264.5,165.7,penguin,Penguin 7
7,660,264.5,165.7,penguin,Penguin 7
7,661,264.5,165.7,penguin,Penguin 7
7,662,264.5,165.7,penguin,Penguin 7
7,663,264.5,165.7,penguin,Penguin 7
7,664,264.5,165.7,penguin,Penguin 7
7,665,264.5,165.7,penguin,Penguin 7
7,666,264.5,165.7,penguin,Penguin 7
7,667,264.5,165.7,penguin,Penguin 7
7,668,264.5,165.7,penguin,Penguin 7
7,669,264.5,165.7,penguin,Penguin 7
7,670,264.5,165.7,penguin,Penguin 7
7,671,264.5,165.7,penguin,Penguin 7
7,672,264.5,165.7,penguin,Penguin 7
7,673,264.5,165.7,penguin,Penguin 7
7,674,264.5,165.7,penguin,Penguin 7
7,675,264.5,165.7,penguin,Penguin 7
7,676,264.5,165.7,penguin,Penguin 7
7,677,264.5,165.7,penguin,Penguin 7
7,678,264.5,165.7,penguin,Penguin 7
7,679,264.5,165.7,penguin,Penguin 7
7,680,264.5,165.7,penguin,Penguin 7
7,681,264.5,165.7,penguin,Penguin 7
7,682,264.5,165.7,penguin,Penguin 7
7,683,264.5,165.7,penguin,Penguin 7
7,684,264.5,165.7,penguin,Penguin 7
7,685,264.5,165.7,penguin,Penguin 7
7,686,264.5,165.7,penguin,Penguin 7
7,687,264.5,165.7,penguin,Penguin 7
7,688,264.5,165.7,penguin,Penguin 7
7,689,264.5,165.7,penguin,Penguin 7
7,690,264.5,165.7,penguin,Penguin 7
7,691,264.5,165.7,penguin,Penguin 7
7,692,264.5,165.7,penguin,Penguin 7
7,693,264.5,165.7,penguin,Penguin 7
7,694,264.5,165.7,penguin,Penguin 7
7,695,264.5,165.7,penguin,Penguin 7
7,696,264.5,165.7,penguin,Penguin 7
7,697,264.5,165.7,penguin,Penguin 7
7,698,264.5,165.7,penguin,Penguin 7
7,699,264.5,165.7,penguin,Penguin 7
7,700,264.5,165.7,penguin,Penguin 7
7,701,264.5,165.7,penguin,Penguin 7
7,702,264.5,165.7,penguin,Penguin 7
7,703,264.5,165.7,penguin,Penguin 7
7,704,264.5,165.7,penguin,Penguin 7
7,705,264.5,165.7,penguin,Penguin 7
7,706,264.5,165.7,penguin,Penguin 7
7,707,264.5,165.7,penguin,Penguin 7
7,708,264.5,165.7,penguin,Penguin 7
7,709,264.5,165.7,penguin,Penguin 7
7,710,264.5,165.7,penguin,Penguin 7
7,711,264.5,165.7,penguin,Penguin 7
7,712,264.5,165.7,penguin,Penguin 7
7,713,264.5,165.7,penguin,Penguin 7
7,714,264.5,165.7,penguin,Penguin 7
7,715,264.5,165.7,penguin,Penguin 7
7,716,264.5,165.7,penguin,Penguin 7
7,717,264.5,165.7,penguin,Penguin 7
7,718,264.5,165.7,penguin,Penguin 7
7,719,264.5,165.7,penguin,Penguin 7
7,720,264.5,165.7,penguin,Penguin 7
7,721,264.5,165.7,penguin,Penguin 7
7,722,264.5,165.7,penguin,Penguin 7
7,723,264.5,165.7,penguin,Penguin 7
7,724,264.5,165.7,penguin,Penguin 7
7,725,264.5,165.7,penguin,Penguin 7
7,726,264.5,165.7,penguin,Penguin 7
7,727,264.5,165.7,penguin,Penguin 7
7,728,264.5,165.7,penguin,Penguin 7
7,729,264.5,165.7,penguin,Penguin 7
7,730,264.5,165.7,penguin,Penguin 7
7,731,264.5,165.7,penguin,Penguin 7
7,732,264.5,165.7,penguin,Penguin 7
7,733,264.5,165.7,penguin,Penguin 7
7,734,264.5,165.7,penguin,Penguin 7
7,735,264.5,165.7,penguin,Penguin 7
7,736,264.5,165.7,penguin,Penguin 7
7,737,264.5,165.7,penguin,Penguin 7
7,738,264.5,165.7,penguin,Penguin 7
7,739,264.5,165.7,penguin,Penguin 7
7,740,264.5,165.7,penguin,Penguin 7
7,741,264.5,165.7,penguin,Penguin 7
7,742,264.5,165.7,penguin,Penguin 7
7,743,264.5,165.7,penguin,Penguin 7
7,744,264.5,165.7,penguin,Penguin 7
7,745,264.5,165.7,penguin,Penguin 7
7,746,264.5,165.7,penguin,Penguin 7
7,747,264.5,165.7,penguin,Penguin 7
7,748,264.5,165.7,penguin,Penguin 7
7,749,264.5,165.7,penguin,Penguin 7
7,750,264.5,165.7,penguin,Penguin 7
7,751,264.5,165.7,penguin,Penguin 7
7,752,264.5,165.7,penguin,Penguin 7
7,753,264.5,165.7,penguin,Penguin 7
7,754,264.5,165.7,penguin,Penguin 7
7,755,264.5,165.7,penguin,Penguin 7
7,756,264.5,165.7,penguin,Penguin 7
7,757,264.5,165.7,penguin,Penguin 7
7,758,264.5,165.7,penguin,Penguin 7
7,759,264.5,165.7,penguin,Penguin 7
7,760,264.5,165.7,penguin,Penguin 7
7,761,264.5,165.7,penguin,Penguin 7
7,762,264.5,165.7,penguin,Penguin 7
7,763,264.5,165.7,penguin,Penguin 7
7,764,264.5,165.7,penguin,Penguin 7
7,765,264.5,165.7,penguin,Penguin 7
7,766,264.5,165.7,penguin,Penguin 7
7,767,264.5,165.7,penguin,Penguin 7
7,768,264.5,165.7,penguin,Penguin 7
7,769,264.5,165.7,penguin,Penguin 7
7,770,264.5,165.7,penguin,Penguin 7
7,771,264.5,165.7,penguin,Penguin 7
7,772,264.5,165.7,penguin,Penguin 7
7,773,264.5,165.7,penguin,Penguin 7
7,774,264.5,165.7,penguin,Penguin 7
7,775,264.5,165.7,penguin,Penguin 7
7,776,264.5,165.7,penguin,Penguin 7
7,777,264.5,165.7,penguin,Penguin 7
7,778,264.5,165.7,penguin,Penguin 7
7,779,264.5,165.7,penguin,Penguin 7
7,780,264.5,165.7,penguin,Penguin 7
7,781,264.5,165.7,penguin,Penguin 7
7,782,264.5,165.7,penguin,Penguin 7
7,783,264.5,165.7,penguin,Penguin 7
7,784,264.5,165.7,penguin,Penguin 7
7,785,264.5,165.7,penguin,Penguin 7
7,786,264.5,165.7,penguin,Penguin 7
7,787,264.5,165.7,penguin,Penguin 7
7,788,264.5,165.7,penguin,Penguin 7
7,789,264.5,165.7,penguin,Penguin 7
7,790,264.5,165.7,penguin,Penguin 7
7,791,264.5,165.7,penguin,Penguin 7
7,792,264.5,165.7,penguin,Penguin 7
7,793,264.5,165.7,penguin,Penguin 7
7,794,264.5,165.7,penguin,Penguin 7
7,795,264.5,165.7,penguin,Penguin 7
7,796,264.5,165.7,penguin,Penguin 7
7,797,264.5,165.7,penguin,Penguin 7
7,798,264.5,165.7,penguin,Penguin 7
7,799,264.5,165.7,penguin,Penguin 7
7,800,264.5,165.7,penguin,Penguin 7
7,801,264.5,165.7,penguin,Penguin 7
7,802,264.5,165.7,penguin,Penguin 7
7,803,264.5,165.7,penguin,Penguin 7
7,804,264.5,165.7,penguin,Penguin 7
7,805,264.5,165.7,penguin,Penguin 7
7,806,264.5,165.7,penguin,Penguin 7
7,807,264.5,165.7,penguin,Penguin 7
7,808,264.5,165.7,penguin,Penguin 7
7,809,264.5,165.7,penguin,Penguin 7
7,810,264.5,165.7,penguin,Penguin 7
7,811,264.5,165.7,penguin,Penguin 7
7,812,264.5,165.7,penguin,Penguin 7
7,813,264.5,165.7,penguin,Penguin 7
7,814,264.5,165.7,penguin,Penguin 7
7,815,264.5,165.7,penguin,Penguin 7
7,816,264.5,165.7,penguin,Penguin 7
7,817,264.5,165.7,penguin,Penguin 7
7,818,264.5,165.7,penguin,Penguin 7
7,819,264.5,165.7,penguin,Penguin 7
7,820,264.5,165.7,penguin,Penguin 7
7,821,264.5,165.7,penguin,Penguin 7
7,822,264.5,165.7,penguin,Penguin 7
7,823,264.5,165.7,penguin,Penguin 7
7,824,264.5,165.7,penguin,Penguin 7
7,825,264.5,165.7,penguin,Penguin 7
7,826,264.5,165.7,penguin,Penguin 7
7,827,264.5,165.7,penguin,Penguin 7
7,828,264.5,165.7,penguin,Penguin 7
7,829,264.5,165.7,penguin,Penguin 7
7,830,264.5,165.7,penguin,Penguin 7
7,831,264.5,165.7,penguin,Penguin 7
7,832,264.5,165.7,penguin,Penguin 7
7,833,264.5,165.7,penguin,Penguin 7
7,834,264.5,165.7,penguin,Penguin 7
7,835,264.5,165.7,penguin,Penguin 7
7,836,264.5,165.7,penguin,Penguin 7
7,837,264.5,165.7,penguin,Penguin 7
7,838,264.5,165.7,penguin,Penguin 7
7,839,264.5,165.7,penguin,Penguin 7
7,840,264.5,165.7,penguin,Penguin 7
7,841,264.5,165.7,penguin,Penguin 7
7,842,264.5,165.7,penguin,Penguin 7
7,843,264.5,165.7,penguin,Penguin 7
7,844,264.5,165.7,penguin,Penguin 7
7,845,264.5,165.7,penguin,Penguin 7
7,846,264.5,165.7,penguin,Penguin 7
7,847,264.5,165.7,penguin,Penguin 7
7,848,264.5,165.7,penguin,Penguin 7
7,849,264.5,165.7,penguin,Penguin 7
7,850,264.5,165.7,penguin,Penguin 7
7,851,264.5,165.7,penguin,Penguin 7
7,852,264.5,165.7,penguin,Penguin 7
7,853,264.5,165.7,penguin,Penguin 7
7,854,264.5,165.7,penguin,Penguin 7
7,855,264.5,165.7,penguin,Penguin 7
7,856,264.5,165.7,penguin,Penguin 7
7,857,264.5,165.7,penguin,Penguin 7
7,858,264.5,165.7,penguin,Penguin 7
7,859,264.5,165.7,penguin,Penguin 7
7,860,264.5,165.7,penguin,Penguin 7
7,861,264.5,165.7,penguin,Penguin 7
7,862,264.5,165.7,penguin,Penguin 7
7,863,264.5,165.7,penguin,Penguin 7
7,864,264.5,165.7,penguin,Penguin 7
7,865,264.5,165.7,penguin,Penguin 7
7,866,264.5,165.7,penguin,Penguin 7
7,867,264.5,165.7,penguin,Penguin 7
7,868,264.5,165.7,penguin,Penguin 7
7,869,264.5,165.7,penguin,Penguin 7
7,870,264.5,165.7,penguin,Penguin 7
7,871,264.5,165.7,penguin,Penguin 7
7,872,264.5,165.7,penguin,Penguin 7
7,873,264.5,165.7,penguin,Penguin 7
7,874,264.5,165.7,penguin,Penguin 7
7,875,264.5,165.7,penguin,Penguin 7
7,876,264.5,165.7,penguin,Penguin 7
7,877,264.5,165.7,penguin,Penguin 7
7,878,264.5,165.7,penguin,Penguin 7
7,879,264.5,165.7,penguin,Penguin 7
7,880,264.5,165.7,penguin,Penguin 7
7,881,264.5,165.7,penguin,Penguin 7
7,882,264.5,165.7,penguin,Penguin 7
7,883,264.5,165.7,penguin,Penguin 7
7,884,264.5,165.7,penguin,Penguin 7
7,885,264.5,165.7,penguin,Penguin 7
7,886,264.5,165.7,penguin,Penguin 7
7,887,264.5,165.7,penguin,Penguin 7
7,888,264.5,165.7,penguin,Penguin 7
7,889,264.5,165.7,penguin,Penguin 7
7,890,264.5,165.7,penguin,Penguin 7
7,891,264.5,165.7,penguin,Penguin 7
7,892,264.5,165.7,penguin,Penguin 7
7,893,264.5,165.7,penguin,Penguin 7
7,894,264.5,165.7,penguin,Penguin 7
7,895,264.5,165.7,penguin,Penguin 7
7,896,264.5,165.7,penguin,Penguin 7
7,897,264.5,165.7,penguin,Penguin 7
7,898,264.5,165.7,penguin,Penguin 7
7,899,264.5,165.7,penguin,Penguin 7
7,900,264.5,165.7,penguin,Penguin 7
7,901,264.5,165.7,penguin,Penguin 7
7,902,264.5,165.7,penguin,Penguin 7
7,903,264.5,165.7,penguin,Penguin 7
7,904,264.5,165.7,penguin,Penguin 7
7,905,264.5,165.7,penguin,Penguin 7
7,906,264.5,165.7,penguin,Penguin 7
7,907,264.5,165.7,penguin,Penguin 7
