track_id,frame,x,y,label,penguin,coord,dx,dy,orientation_angle
4,18,435.4,207,penguin,Penguin 4,435.4 , 207,3.30000000000001,-1.80000000000001,-28.6104596659653
4,19,438.7,205.2,penguin,Penguin 4,438.7 , 205.2,3.30000000000001,-1.79999999999998,-28.6104596659649
4,20,442,203.4,penguin,Penguin 4,442 , 203.4,-0.180000000000007,0.299999999999983,120.963756532076
4,21,441.82,203.7,penguin,Penguin 4,441.82 , 203.7,-0.180000000000007,0.300000000000011,120.963756532074
4,22,441.64,204,penguin,Penguin 4,441.64 , 204,-0.180000000000007,0.300000000000011,120.963756532074
4,23,441.46,204.3,penguin,Penguin 4,441.46 , 204.3,-0.180000000000007,0.299999999999983,120.963756532076
4,24,441.28,204.6,penguin,Penguin 4,441.28 , 204.6,-0.17999999999995,0.300000000000011,120.963756532066
4,25,441.1,204.9,penguin,Penguin 4,441.1 , 204.9,-0.600000000000023,-1.30000000000001,-114.775140568833
4,26,440.5,203.6,penguin,Penguin 4,440.5 , 203.6,-0.600000000000023,-1.29999999999998,-114.775140568833
4,27,439.9,202.3,penguin,Penguin 4,439.9 , 202.3,-0.599999999999966,-1.30000000000001,-114.77514056883
4,28,439.3,201,penguin,Penguin 4,439.3 , 201,-1.02000000000004,0.840000000000003,140.527540151657
4,29,438.28,201.84,penguin,Penguin 4,438.28 , 201.84,-1.01999999999998,0.840000000000003,140.527540151656
4,30,437.26,202.68,penguin,Penguin 4,437.26 , 202.68,-1.01999999999998,0.840000000000003,140.527540151656
4,31,436.24,203.52,penguin,Penguin 4,436.24 , 203.52,-1.01999999999998,0.840000000000003,140.527540151656
4,32,435.22,204.36,penguin,Penguin 4,435.22 , 204.36,-1.02000000000004,0.839999999999975,140.527540151658
4,33,434.2,205.2,penguin,Penguin 4,434.2 , 205.2,1.69999999999999,-0.0999999999999943,-3.36646066342963
4,34,435.9,205.1,penguin,Penguin 4,435.9 , 205.1,1.70000000000005,-0.0999999999999943,-3.36646066342952
4,35,437.6,205,penguin,Penguin 4,437.6 , 205,1.69999999999999,-0.0999999999999943,-3.36646066342963
4,36,439.3,204.9,penguin,Penguin 4,439.3 , 204.9,-0.75,0.400000000000006,151.927513064147
4,37,438.55,205.3,penguin,Penguin 4,438.55 , 205.3,-0.75,0.399999999999977,151.927513064148
4,38,437.8,205.7,penguin,Penguin 4,437.8 , 205.7,-0.75,0.400000000000006,151.927513064147
4,39,437.05,206.1,penguin,Penguin 4,437.05 , 206.1,-0.75,0.400000000000006,151.927513064147
4,40,436.3,206.5,penguin,Penguin 4,436.3 , 206.5,-0.75,0.400000000000006,151.927513064147
4,41,435.55,206.9,penguin,Penguin 4,435.55 , 206.9,-0.75,0.400000000000006,151.927513064147
4,42,434.8,207.3,penguin,Penguin 4,434.8 , 207.3,-0.449999999999989,-1.65000000000001,-105.255118703057
4,43,434.35,205.65,penguin,Penguin 4,434.35 , 205.65,-0.450000000000045,-1.65000000000001,-105.255118703059
4,44,433.9,204,penguin,Penguin 4,433.9 , 204,-1.79999999999995,2.40000000000001,126.869897645843
4,45,432.1,206.4,penguin,Penguin 4,432.1 , 206.4,-0.0900000000000318,0.0900000000000034,135.000000000009
4,46,432.01,206.49,penguin,Penguin 4,432.01 , 206.49,-0.0799999999999841,0.0799999999999841,135
4,47,431.93,206.57,penguin,Penguin 4,431.93 , 206.57,-0.0900000000000318,0.0900000000000034,135.000000000009
4,48,431.84,206.66,penguin,Penguin 4,431.84 , 206.66,-0.0799999999999841,0.0800000000000125,134.99999999999
4,49,431.76,206.74,penguin,Penguin 4,431.76 , 206.74,-0.089999999999975,0.0900000000000034,134.999999999991
4,50,431.67,206.83,penguin,Penguin 4,431.67 , 206.83,-0.0800000000000409,0.0799999999999841,135.00000000002
4,51,431.59,206.91,penguin,Penguin 4,431.59 , 206.91,-0.089999999999975,0.0900000000000034,134.999999999991
4,52,431.5,207,penguin,Penguin 4,431.5 , 207,-0.370000000000005,-0.139999999999986,-159.274441134442
4,53,431.13,206.86,penguin,Penguin 4,431.13 , 206.86,-0.370000000000005,-0.140000000000015,-159.274441134438
4,54,430.76,206.72,penguin,Penguin 4,430.76 , 206.72,-0.370000000000005,-0.139999999999986,-159.274441134442
4,55,430.39,206.58,penguin,Penguin 4,430.39 , 206.58,-0.370000000000005,-0.130000000000024,-160.641005824302
4,56,430.02,206.45,penguin,Penguin 4,430.02 , 206.45,-0.370000000000005,-0.139999999999986,-159.274441134442
4,57,429.65,206.31,penguin,Penguin 4,429.65 , 206.31,-0.370000000000005,-0.140000000000015,-159.274441134438
4,58,429.28,206.17,penguin,Penguin 4,429.28 , 206.17,-0.359999999999957,-0.139999999999986,-158.749494492866
4,59,428.92,206.03,penguin,Penguin 4,428.92 , 206.03,-0.370000000000005,-0.140000000000015,-159.274441134438
4,60,428.55,205.89,penguin,Penguin 4,428.55 , 205.89,-0.370000000000005,-0.139999999999986,-159.274441134442
4,61,428.18,205.75,penguin,Penguin 4,428.18 , 205.75,-0.370000000000005,-0.129999999999995,-160.641005824306
4,62,427.81,205.62,penguin,Penguin 4,427.81 , 205.62,-0.370000000000005,-0.140000000000015,-159.274441134438
4,63,427.44,205.48,penguin,Penguin 4,427.44 , 205.48,-0.370000000000005,-0.139999999999986,-159.274441134442
4,64,427.07,205.34,penguin,Penguin 4,427.07 , 205.34,-0.370000000000005,-0.140000000000015,-159.274441134438
4,65,426.7,205.2,penguin,Penguin 4,426.7 , 205.2,-4.5,-1.79999999999998,-158.198590513648
4,66,422.2,203.4,penguin,Penguin 4,422.2 , 203.4,-0.670000000000016,-0.300000000000011,-155.879016880557
4,67,421.53,203.1,penguin,Penguin 4,421.53 , 203.1,-0.67999999999995,-0.299999999999983,-156.194056481542
4,68,420.85,202.8,penguin,Penguin 4,420.85 , 202.8,-0.670000000000016,-0.300000000000011,-155.879016880557
4,69,420.18,202.5,penguin,Penguin 4,420.18 , 202.5,-0.680000000000007,-0.300000000000011,-156.194056481542
4,70,419.5,202.2,penguin,Penguin 4,419.5 , 202.2,-0.670000000000016,-0.299999999999983,-155.879016880559
4,71,418.83,201.9,penguin,Penguin 4,418.83 , 201.9,-0.680000000000007,-0.300000000000011,-156.194056481542
4,72,418.15,201.6,penguin,Penguin 4,418.15 , 201.6,-0.669999999999959,-0.299999999999983,-155.879016880557
4,73,417.48,201.3,penguin,Penguin 4,417.48 , 201.3,-0.680000000000007,-0.300000000000011,-156.194056481542
4,74,416.8,201,penguin,Penguin 4,416.8 , 201,-4.80000000000001,-1.80000000000001,-159.443954780416
4,75,412,199.2,penguin,Penguin 4,412 , 199.2,-1.19999999999999,-0.899999999999977,-143.130102354156
4,76,410.8,198.3,penguin,Penguin 4,410.8 , 198.3,-1.05000000000001,0.449999999999989,156.801409486353
4,77,409.75,198.75,penguin,Penguin 4,409.75 , 198.75,-1.05000000000001,0.449999999999989,156.801409486353
4,78,408.7,199.2,penguin,Penguin 4,408.7 , 199.2,-0.110000000000014,-0.039999999999992,-160.016893478106
4,79,408.59,199.16,penguin,Penguin 4,408.59 , 199.16,-0.109999999999957,-0.0300000000000011,-164.744881296936
4,80,408.48,199.13,penguin,Penguin 4,408.48 , 199.13,-0.120000000000005,-0.039999999999992,-161.565051177082
4,81,408.36,199.09,penguin,Penguin 4,408.36 , 199.09,-0.110000000000014,-0.039999999999992,-160.016893478106
4,82,408.25,199.05,penguin,Penguin 4,408.25 , 199.05,-0.110000000000014,-0.0400000000000205,-160.016893478093
4,83,408.14,199.01,penguin,Penguin 4,408.14 , 199.01,-0.110000000000014,-0.0300000000000011,-164.744881296943
4,84,408.03,198.98,penguin,Penguin 4,408.03 , 198.98,-0.119999999999948,-0.039999999999992,-161.565051177074
4,85,407.91,198.94,penguin,Penguin 4,407.91 , 198.94,-0.110000000000014,-0.039999999999992,-160.016893478106
4,86,407.8,198.9,penguin,Penguin 4,407.8 , 198.9,-0.110000000000014,-0.039999999999992,-160.016893478106
4,87,407.69,198.86,penguin,Penguin 4,407.69 , 198.86,-0.110000000000014,-0.0300000000000011,-164.744881296943
4,88,407.58,198.83,penguin,Penguin 4,407.58 , 198.83,-0.120000000000005,-0.0400000000000205,-161.56505117707
4,89,407.46,198.79,penguin,Penguin 4,407.46 , 198.79,-0.109999999999957,-0.039999999999992,-160.016893478096
4,90,407.35,198.75,penguin,Penguin 4,407.35 , 198.75,-0.110000000000014,-0.039999999999992,-160.016893478106
4,91,407.24,198.71,penguin,Penguin 4,407.24 , 198.71,-0.110000000000014,-0.0300000000000011,-164.744881296943
4,92,407.13,198.68,penguin,Penguin 4,407.13 , 198.68,-0.120000000000005,-0.0400000000000205,-161.56505117707
4,93,407.01,198.64,penguin,Penguin 4,407.01 , 198.64,-0.110000000000014,-0.039999999999992,-160.016893478106
4,94,406.9,198.6,penguin,Penguin 4,406.9 , 198.6,-0.109999999999957,-0.039999999999992,-160.016893478096
4,95,406.79,198.56,penguin,Penguin 4,406.79 , 198.56,-0.110000000000014,-0.0300000000000011,-164.744881296943
4,96,406.68,198.53,penguin,Penguin 4,406.68 , 198.53,-0.120000000000005,-0.039999999999992,-161.565051177082
4,97,406.56,198.49,penguin,Penguin 4,406.56 , 198.49,-0.110000000000014,-0.0400000000000205,-160.016893478093
4,98,406.45,198.45,penguin,Penguin 4,406.45 , 198.45,-0.110000000000014,-0.039999999999992,-160.016893478106
4,99,406.34,198.41,penguin,Penguin 4,406.34 , 198.41,-0.109999999999957,-0.0300000000000011,-164.744881296936
4,100,406.23,198.38,penguin,Penguin 4,406.23 , 198.38,-0.120000000000005,-0.039999999999992,-161.565051177082
4,101,406.11,198.34,penguin,Penguin 4,406.11 , 198.34,-0.110000000000014,-0.039999999999992,-160.016893478106
4,102,406,198.3,penguin,Penguin 4,406 , 198.3,-1.5,-0.900000000000006,-149.036243467926
4,103,404.5,197.4,penguin,Penguin 4,404.5 , 197.4,-0.129999999999995,0.0799999999999841,148.392497753755
4,104,404.37,197.48,penguin,Penguin 4,404.37 , 197.48,-0.129999999999995,0.0800000000000125,148.392497753746
4,105,404.24,197.56,penguin,Penguin 4,404.24 , 197.56,-0.129999999999995,0.0799999999999841,148.392497753755
4,106,404.11,197.64,penguin,Penguin 4,404.11 , 197.64,-0.129999999999995,0.0800000000000125,148.392497753746
4,107,403.98,197.72,penguin,Penguin 4,403.98 , 197.72,-0.129999999999995,0.0800000000000125,148.392497753746
4,108,403.85,197.8,penguin,Penguin 4,403.85 , 197.8,-0.129999999999995,0.0799999999999841,148.392497753755
4,109,403.72,197.88,penguin,Penguin 4,403.72 , 197.88,-0.130000000000052,0.0800000000000125,148.392497753757
4,110,403.59,197.96,penguin,Penguin 4,403.59 , 197.96,-0.129999999999995,0.0799999999999841,148.392497753755
4,111,403.46,198.04,penguin,Penguin 4,403.46 , 198.04,-0.129999999999995,0.0800000000000125,148.392497753746
4,112,403.33,198.12,penguin,Penguin 4,403.33 , 198.12,-0.129999999999995,0.0799999999999841,148.392497753755
4,113,403.2,198.2,penguin,Penguin 4,403.2 , 198.2,-0.120000000000005,-0.159999999999997,-126.869897645846
4,114,403.08,198.04,penguin,Penguin 4,403.08 , 198.04,-0.129999999999995,-0.159999999999997,-129.093858886229
4,115,402.95,197.88,penguin,Penguin 4,402.95 , 197.88,-0.120000000000005,-0.169999999999987,-125.217592968196
4,116,402.83,197.71,penguin,Penguin 4,402.83 , 197.71,-0.129999999999995,-0.159999999999997,-129.093858886229
4,117,402.7,197.55,penguin,Penguin 4,402.7 , 197.55,-0.120000000000005,-0.160000000000025,-126.869897645841
4,118,402.58,197.39,penguin,Penguin 4,402.58 , 197.39,-0.129999999999995,-0.159999999999997,-129.093858886229
4,119,402.45,197.23,penguin,Penguin 4,402.45 , 197.23,-0.120000000000005,-0.169999999999987,-125.217592968196
4,120,402.33,197.06,penguin,Penguin 4,402.33 , 197.06,-0.129999999999995,-0.159999999999997,-129.093858886229
4,121,402.2,196.9,penguin,Penguin 4,402.2 , 196.9,-0.120000000000005,-0.159999999999997,-126.869897645846
4,122,402.08,196.74,penguin,Penguin 4,402.08 , 196.74,-0.129999999999995,-0.159999999999997,-129.093858886229
4,123,401.95,196.58,penguin,Penguin 4,401.95 , 196.58,-0.120000000000005,-0.170000000000016,-125.217592968191
4,124,401.83,196.41,penguin,Penguin 4,401.83 , 196.41,-0.129999999999995,-0.159999999999997,-129.093858886229
4,125,401.7,196.25,penguin,Penguin 4,401.7 , 196.25,-0.120000000000005,-0.159999999999997,-126.869897645846
4,126,401.58,196.09,penguin,Penguin 4,401.58 , 196.09,-0.129999999999995,-0.159999999999997,-129.093858886229
4,127,401.45,195.93,penguin,Penguin 4,401.45 , 195.93,-0.120000000000005,-0.170000000000016,-125.217592968191
4,128,401.33,195.76,penguin,Penguin 4,401.33 , 195.76,-0.129999999999995,-0.159999999999997,-129.093858886229
4,129,401.2,195.6,penguin,Penguin 4,401.2 , 195.6,-1.19999999999999,-0.150000000000006,-172.874983651098
4,130,400,195.45,penguin,Penguin 4,400 , 195.45,-1.19999999999999,-0.149999999999977,-172.874983651099
4,131,398.8,195.3,penguin,Penguin 4,398.8 , 195.3,-0.600000000000023,-0.300000000000011,-153.434948822922
4,132,398.2,195,penguin,Penguin 4,398.2 , 195,-0.599999999999966,-0.300000000000011,-153.43494882292
4,133,397.6,194.7,penguin,Penguin 4,397.6 , 194.7,-0.600000000000023,-0.299999999999983,-153.434948822924
4,134,397,194.4,penguin,Penguin 4,397 , 194.4,-0.600000000000023,-0.300000000000011,-153.434948822922
4,135,396.4,194.1,penguin,Penguin 4,396.4 , 194.1,-1.19999999999999,-1.19999999999999,-135
4,136,395.2,192.9,penguin,Penguin 4,395.2 , 192.9,-1.19999999999999,-1.20000000000002,-134.999999999999
4,137,394,191.7,penguin,Penguin 4,394 , 191.7,-2.10000000000002,-0.899999999999977,-156.801409486353
4,138,391.9,190.8,penguin,Penguin 4,391.9 , 190.8,-0.189999999999998,0.0799999999999841,157.166345822086
4,139,391.71,190.88,penguin,Penguin 4,391.71 , 190.88,-0.180000000000007,0.0699999999999932,158.749494492869
4,140,391.53,190.95,penguin,Penguin 4,391.53 , 190.95,-0.189999999999998,0.0800000000000125,157.166345822079
4,141,391.34,191.03,penguin,Penguin 4,391.34 , 191.03,-0.189999999999998,0.0699999999999932,159.775140568834
4,142,391.15,191.1,penguin,Penguin 4,391.15 , 191.1,-0.189999999999998,0.0800000000000125,157.166345822079
4,143,390.96,191.18,penguin,Penguin 4,390.96 , 191.18,-0.180000000000007,0.0699999999999932,158.749494492869
4,144,390.78,191.25,penguin,Penguin 4,390.78 , 191.25,-0.189999999999998,0.0800000000000125,157.166345822079
4,145,390.59,191.33,penguin,Penguin 4,390.59 , 191.33,-0.189999999999998,0.0699999999999932,159.775140568834
4,146,390.4,191.4,penguin,Penguin 4,390.4 , 191.4,-0.0399999999999636,-0.150000000000006,-104.931417178124
4,147,390.36,191.25,penguin,Penguin 4,390.36 , 191.25,-0.0300000000000296,-0.150000000000006,-101.309932474031
4,148,390.33,191.1,penguin,Penguin 4,390.33 , 191.1,-0.0399999999999636,-0.150000000000006,-104.931417178124
4,149,390.29,190.95,penguin,Penguin 4,390.29 , 190.95,-0.0400000000000205,-0.149999999999977,-104.931417178147
4,150,390.25,190.8,penguin,Penguin 4,390.25 , 190.8,-0.0400000000000205,-0.150000000000006,-104.931417178144
4,151,390.21,190.65,penguin,Penguin 4,390.21 , 190.65,-0.0299999999999727,-0.150000000000006,-101.30993247401
4,152,390.18,190.5,penguin,Penguin 4,390.18 , 190.5,-0.0400000000000205,-0.150000000000006,-104.931417178144
4,153,390.14,190.35,penguin,Penguin 4,390.14 , 190.35,-0.0399999999999636,-0.150000000000006,-104.931417178124
4,154,390.1,190.2,penguin,Penguin 4,390.1 , 190.2,-0.470000000000027,0.25,151.990823291988
4,155,389.63,190.45,penguin,Penguin 4,389.63 , 190.45,-0.480000000000018,0.25,152.487997376149
4,156,389.15,190.7,penguin,Penguin 4,389.15 , 190.7,-0.46999999999997,0.25,151.990823291985
4,157,388.68,190.95,penguin,Penguin 4,388.68 , 190.95,-0.480000000000018,0.25,152.487997376149
4,158,388.2,191.2,penguin,Penguin 4,388.2 , 191.2,-0.0299999999999727,-0.359999999999985,-94.7636416907221
4,159,388.17,190.84,penguin,Penguin 4,388.17 , 190.84,-0.0300000000000296,-0.349999999999994,-94.8990924537926
4,160,388.14,190.49,penguin,Penguin 4,388.14 , 190.49,-0.0299999999999727,-0.360000000000014,-94.7636416907217
4,161,388.11,190.13,penguin,Penguin 4,388.11 , 190.13,-0.0200000000000387,-0.359999999999985,-93.1798301198705
4,162,388.09,189.77,penguin,Penguin 4,388.09 , 189.77,-0.0299999999999727,-0.360000000000014,-94.7636416907217
4,163,388.06,189.41,penguin,Penguin 4,388.06 , 189.41,-0.0300000000000296,-0.349999999999994,-94.8990924537926
4,164,388.03,189.06,penguin,Penguin 4,388.03 , 189.06,-0.0299999999999727,-0.360000000000014,-94.7636416907217
4,165,388,188.7,penguin,Penguin 4,388 , 188.7,0.149999999999977,-0.899999999999977,-80.5376777919756
4,166,388.15,187.8,penguin,Penguin 4,388.15 , 187.8,0.150000000000034,-0.900000000000006,-80.5376777919723
4,167,388.3,186.9,penguin,Penguin 4,388.3 , 186.9,-1.73000000000002,0.930000000000007,151.738758558428
4,168,386.57,187.83,penguin,Penguin 4,386.57 , 187.83,-1.74000000000001,0.939999999999998,151.620756913892
4,169,384.83,188.77,penguin,Penguin 4,384.83 , 188.77,-1.72999999999996,0.929999999999978,151.738758558428
4,170,383.1,189.7,penguin,Penguin 4,383.1 , 189.7,-2.40000000000003,-2.59999999999999,-132.709389957362
4,171,380.7,187.1,penguin,Penguin 4,380.7 , 187.1,-0.430000000000007,0.5,130.695531039492
4,172,380.27,187.6,penguin,Penguin 4,380.27 , 187.6,-0.439999999999998,0.5,131.347777219694
4,173,379.83,188.1,penguin,Penguin 4,379.83 , 188.1,-0.430000000000007,0.5,130.695531039492
4,174,379.4,188.6,penguin,Penguin 4,379.4 , 188.6,-0.25,-0.22999999999999,-137.38594403039
4,175,379.15,188.37,penguin,Penguin 4,379.15 , 188.37,-0.25,-0.240000000000009,-136.169139327906
4,176,378.9,188.13,penguin,Penguin 4,378.9 , 188.13,-0.25,-0.22999999999999,-137.38594403039
4,177,378.65,187.9,penguin,Penguin 4,378.65 , 187.9,-0.25,-0.230000000000018,-137.385944030387
4,178,378.4,187.67,penguin,Penguin 4,378.4 , 187.67,-0.25,-0.239999999999981,-136.16913932791
4,179,378.15,187.43,penguin,Penguin 4,378.15 , 187.43,-0.25,-0.230000000000018,-137.385944030387
4,180,377.9,187.2,penguin,Penguin 4,377.9 , 187.2,-0.0499999999999545,0.25,101.30993247401
4,181,377.85,187.45,penguin,Penguin 4,377.85 , 187.45,-0.0500000000000114,0.25,101.309932474023
4,182,377.8,187.7,penguin,Penguin 4,377.8 , 187.7,0.599999999999966,0.800000000000011,53.1301023541579
4,183,378.4,188.5,penguin,Penguin 4,378.4 , 188.5,-1,-0.699999999999989,-145.007979801442
4,184,377.4,187.8,penguin,Penguin 4,377.4 , 187.8,-0.899999999999977,0.399999999999977,156.037511025423
4,185,376.5,188.2,penguin,Penguin 4,376.5 , 188.2,-1.19999999999999,-2.59999999999999,-114.775140568832
4,186,375.3,185.6,penguin,Penguin 4,375.3 , 185.6,-0.699999999999989,0.5,144.462322208025
4,187,374.6,186.1,penguin,Penguin 4,374.6 , 186.1,-0.700000000000045,0.5,144.462322208027
4,188,373.9,186.6,penguin,Penguin 4,373.9 , 186.6,-0.199999999999989,0,180
4,189,373.7,186.6,penguin,Penguin 4,373.7 , 186.6,-0.199999999999989,0,180
4,190,373.5,186.6,penguin,Penguin 4,373.5 , 186.6,0.0199999999999818,0.280000000000001,85.9143832200288
4,191,373.52,186.88,penguin,Penguin 4,373.52 , 186.88,0.0200000000000387,0.280000000000001,85.9143832200173
4,192,373.54,187.16,penguin,Penguin 4,373.54 , 187.16,0.0199999999999818,0.280000000000001,85.9143832200288
4,193,373.56,187.44,penguin,Penguin 4,373.56 , 187.44,0.0199999999999818,0.280000000000001,85.9143832200288
4,194,373.58,187.72,penguin,Penguin 4,373.58 , 187.72,0.0200000000000387,0.280000000000001,85.9143832200173
4,195,373.6,188,penguin,Penguin 4,373.6 , 188,-0.300000000000011,-0.349999999999994,-130.601294645006
4,196,373.3,187.65,penguin,Penguin 4,373.3 , 187.65,-0.300000000000011,-0.349999999999994,-130.601294645006
4,197,373,187.3,penguin,Penguin 4,373 , 187.3,-1.10000000000002,-1.10000000000002,-135
4,198,371.9,186.2,penguin,Penguin 4,371.9 , 186.2,1.5,-0.399999999999977,-14.9314171781367
4,199,373.4,185.8,penguin,Penguin 4,373.4 , 185.8,-1.59999999999997,1.19999999999999,143.130102354156
4,200,371.8,187,penguin,Penguin 4,371.8 , 187,0.399999999999977,-1.40000000000001,-74.0546040990781
4,201,372.2,185.6,penguin,Penguin 4,372.2 , 185.6,-0.0699999999999932,0.0300000000000011,156.801409486349
4,202,372.13,185.63,penguin,Penguin 4,372.13 , 185.63,-0.0799999999999841,0.0200000000000102,165.963756532064
4,203,372.05,185.65,penguin,Penguin 4,372.05 , 185.65,-0.0699999999999932,0.0300000000000011,156.801409486349
4,204,371.98,185.68,penguin,Penguin 4,371.98 , 185.68,-0.0800000000000409,0.0199999999999818,165.963756532093
4,205,371.9,185.7,penguin,Penguin 4,371.9 , 185.7,-0.0299999999999727,0.130000000000024,102.994616791903
4,206,371.87,185.83,penguin,Penguin 4,371.87 , 185.83,-0.0400000000000205,0.139999999999986,105.945395900932
4,207,371.83,185.97,penguin,Penguin 4,371.83 , 185.97,-0.0299999999999727,0.129999999999995,102.994616791906
4,208,371.8,186.1,penguin,Penguin 4,371.8 , 186.1,-0.699999999999989,-0.400000000000006,-150.255118703057
4,209,371.1,185.7,penguin,Penguin 4,371.1 , 185.7,0.199999999999989,0.600000000000023,71.5650511770796
4,210,371.3,186.3,penguin,Penguin 4,371.3 , 186.3,0.199999999999989,0.5,68.1985905136493
4,211,371.5,186.8,penguin,Penguin 4,371.5 , 186.8,-0.600000000000023,1,120.963756532074
4,212,370.9,187.8,penguin,Penguin 4,370.9 , 187.8,0.300000000000011,0.199999999999989,33.6900675259773
4,213,371.2,188,penguin,Penguin 4,371.2 , 188,-0.25,-0.699999999999989,-109.653824058054
4,214,370.95,187.3,penguin,Penguin 4,370.95 , 187.3,-0.25,-0.700000000000017,-109.653824058053
4,215,370.7,186.6,penguin,Penguin 4,370.7 , 186.6,0.300000000000011,-0.599999999999994,-63.4349488229209
4,216,371,186,penguin,Penguin 4,371 , 186,1.19999999999999,-0.900000000000006,-36.8698976458445
4,217,372.2,185.1,penguin,Penguin 4,372.2 , 185.1,-3.80000000000001,-1.79999999999998,-154.653824058054
4,218,368.4,183.3,penguin,Penguin 4,368.4 , 183.3,-7.39999999999998,-4.20000000000002,-150.422161318739
4,219,361,179.1,penguin,Penguin 4,361 , 179.1,-2.19999999999999,-1.29999999999998,-149.420773127511
4,220,358.8,177.8,penguin,Penguin 4,358.8 , 177.8,0.300000000000011,2.39999999999998,82.8749836510979
